Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeremiah Burke,39,8,22,.364,7,13,.538,1,9,.111,3,4,.750,4,4,8,2,0,1,4,1,20,9.1
Carson Johnson,39,10,22,.455,5,13,.385,5,9,.556,2,2,1.000,0,4,4,3,2,0,0,2,27,20.1
Logan Kinsey,37,5,9,.556,5,9,.556,0,0,,2,2,1.000,4,2,6,2,0,0,0,4,12,10.9
Gabe Oldham,35,0,1,.000,0,1,.000,0,0,,1,3,.333,3,4,7,0,3,0,0,3,1,4.6
Zane Nelson,20,5,10,.500,4,6,.667,1,4,.250,0,0,,1,1,2,3,1,0,0,3,11,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaun Wysocki,17,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,1,2,3,0,0,1,1,2,5,3.5
Julius Rollins,10,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,0,0,0,0,0,0,1,3,3,-1.0
Didier Maleng,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,30,69,.435,21,45,.467,9,24,.375,10,15,.667,14,17,31,10,6,2,7,19,79,
