Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kanaan Carlyle,37,.601,.529,.647,.471,0.0,14.0,7.0,13.3,4.3,0.0,8.8,29.4,120,94,12.2
Devin Vanterpool,31,.742,.722,.778,.889,9.9,13.2,11.5,21.9,6.8,0.0,23.8,25.5,125,88,15.0
Isaiah Elohim,30,.727,.727,.273,.000,0.0,13.6,6.8,0.0,0.0,0.0,15.4,20.4,116,104,2.7
Devin Williams,27,.507,.400,.600,.800,11.6,19.3,15.4,14.3,0.0,11.9,0.0,12.3,137,94,5.4
Xander Pintelon,22,.125,.125,.750,.000,13.8,9.2,11.5,8.1,2.4,4.7,0.0,17.1,60,97,-7.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niccolo Moretti,23,.517,.000,.000,4.000,0.0,4.5,2.2,21.7,2.3,0.0,40.8,10.1,89,103,-2.4
Josiah Parker,20,.250,.250,.125,.000,5.1,36.0,20.6,0.0,0.0,0.0,20.0,23.8,48,96,-12.1
Maxim Logue,6,,,,,0.0,36.0,18.0,0.0,0.0,0.0,,0.0,,95,-4.3
Yohann Sissoko,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,110,-19.6
Max Langenfeld,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0,107,-37.6
School Totals,200,.525,.467,.525,.393,25.6,76.9,51.3,45.8,12.0,10.5,14.2,100.0,101.3,94.7,
