Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braeden Speed,40,5,10,.500,3,5,.600,2,5,.400,7,8,.875,0,9,9,4,0,1,4,1,19,15.4
Tyson Commander,34,3,8,.375,2,6,.333,1,2,.500,0,0,,2,3,5,0,1,0,0,2,7,5.1
Jacob Theodosiou,24,5,12,.417,4,9,.444,1,3,.333,5,8,.625,2,5,7,4,2,1,1,4,16,14.2
Jonas Sirtautas,22,3,6,.500,2,3,.667,1,3,.333,1,2,.500,2,1,3,1,0,1,3,2,8,3.9
Sam Springer,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,0,0,1,1,5,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmett Adair,23,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,2,4,6,0,0,0,0,1,10,8.9
Jordan Stiemke,20,0,6,.000,0,3,.000,0,3,.000,0,0,,1,2,3,1,1,0,1,3,0,-3.4
Troy Cicero Jr.,18,3,7,.429,0,1,.000,3,6,.500,0,0,,0,2,2,2,1,0,0,1,9,7.9
Carter Berg-McLean,16,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Sebastien Emenalo,14,4,8,.500,3,4,.750,1,4,.250,1,3,.333,3,6,9,1,0,0,0,1,10,9.4
School Totals,225,29,68,.426,19,37,.514,10,31,.323,16,23,.696,13,32,45,14,5,3,11,17,84,
