Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Mundy,38,.800,.800,.600,.000,8.4,14.6,12.1,53.2,3.4,0.0,28.6,11.4,141,64,
Maddie Heiss,34,.674,.571,.714,.571,9.3,9.7,9.6,15.0,0.0,0.0,10.2,17.5,134,74,
Queen Ikhiuwu,32,.429,.429,.000,.000,0.0,24.5,14.5,8.3,4.1,10.8,30.0,19.4,59,52,
Molly Masingale,29,.398,.200,.800,1.600,0.0,23.1,13.6,7.9,0.0,0.0,19.0,22.4,76,66,
Toni Warren,26,.818,.786,.143,.286,6.1,8.5,7.5,27.1,0.0,0.0,27.6,25.7,113,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elli Porter,25,.688,.688,.625,.000,0.0,4.5,2.6,38.5,0.0,0.0,11.1,22.3,118,77,
Mia Flor,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0,80,
Courtney Swider,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,77,
Abby Eller,2,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0,80,
Brady Branam,2,.256,.000,.000,2.000,0.0,100.0,72.9,0.0,0.0,0.0,0.0,64.4,61,8,
School Totals,200,.552,.523,.455,.409,20.0,72.2,50.8,89.5,6.5,8.6,19.8,100.0,93.5,66.1,
