Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karly Weathers,38,6,13,.462,3,6,.500,3,7,.429,0,2,.000,2,7,9,3,1,1,2,0,15,12.8
Jessica Timmons,38,8,15,.533,6,10,.600,2,5,.400,5,6,.833,2,10,12,4,0,0,1,2,23,20.7
Diana Collins,35,3,11,.273,2,7,.286,1,4,.250,3,4,.750,0,8,8,4,2,0,0,2,10,9.5
Ta'Mia Scott,29,4,9,.444,3,4,.750,1,5,.200,0,1,.000,0,1,1,0,0,1,3,2,9,1.1
Naomi Jones,16,2,5,.400,2,5,.400,0,0,,0,0,,3,0,3,1,1,0,1,3,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Essence Cody,22,7,9,.778,6,7,.857,1,2,.500,1,2,.500,2,3,5,0,2,0,4,3,16,11.2
Ace Austin,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,3,0,-0.5
Lourdes Da Silva Costa,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Leah Brooks,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Waiata Jennings,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,66,.455,22,41,.537,8,25,.320,9,15,.600,9,29,38,15,6,2,11,15,77,
