Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luke Williams,34,2,8,.250,2,3,.667,0,5,.000,0,0,,0,2,2,7,2,0,2,3,4,3.5
Jesse Hafemeister,23,6,13,.462,4,7,.571,2,6,.333,0,2,.000,1,4,5,1,0,0,2,1,14,6.7
Jacob Taylor,19,5,7,.714,3,4,.750,2,3,.667,0,0,,0,1,1,0,0,0,0,2,12,8.6
Reis Jones,14,1,2,.500,1,2,.500,0,0,,0,0,,1,5,6,0,2,3,2,4,2,3.7
Armari Carraway,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
A'lahn Sumler,29,11,20,.550,8,12,.667,3,8,.375,1,3,.333,1,1,2,5,0,0,1,0,26,19.1
Brycen Blaine,25,1,8,.125,1,4,.250,0,4,.000,1,1,1.000,0,6,6,4,2,0,0,4,3,2.8
Lase Olalere,18,2,4,.500,2,4,.500,0,0,,0,0,,5,4,9,0,0,3,2,3,4,5.6
Nate Brafford,11,2,4,.500,0,0,,2,4,.500,3,3,1.000,0,0,0,0,0,0,0,3,9,5.8
Jaquias Franklin,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Devin Brafford,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,2,0,0,2,4.0
Trent Coleman,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,31,72,.431,22,38,.579,9,34,.265,5,9,.556,8,30,38,17,6,8,9,21,76,
