Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aina Perez Mesquida,40,5,9,.556,2,3,.667,3,6,.500,0,0,,3,2,5,2,2,1,4,3,13,10.3
Aliya McIver,40,2,10,.200,0,2,.000,2,8,.250,4,6,.667,0,7,7,2,1,1,0,0,10,8.2
Alena Cofield,34,2,9,.222,2,3,.667,0,6,.000,0,2,.000,1,4,5,2,1,0,2,0,4,0.0
Deb Okechukwu,33,5,12,.417,4,7,.571,1,5,.200,3,4,.750,3,8,11,0,1,2,6,4,14,6.5
Kristina Ekofo Yomane,26,3,11,.273,2,5,.400,1,6,.167,1,1,1.000,0,3,3,1,1,2,3,3,8,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylan Deveney,13,1,4,.250,0,0,,1,4,.250,0,0,,1,2,3,1,0,0,2,1,3,0.2
Amany Lopez,9,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,4,2,-1.3
Emmy Roach,6,0,1,.000,0,1,.000,0,0,,0,0,,3,0,3,1,1,0,0,1,0,2.7
School Totals,200,18,58,.310,10,22,.455,8,36,.222,10,15,.667,11,26,37,10,7,6,18,16,54,
