Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,24,4,10,.400,4,8,.500,0,2,.000,2,2,1.000,1,2,3,6,4,2,1,0,10,14.5
Jordan Lee,23,3,13,.231,3,6,.500,0,7,.000,1,2,.500,1,1,2,2,2,0,0,1,7,2.7
Rori Harmon,17,4,6,.667,4,6,.667,0,0,,2,2,1.000,0,5,5,2,2,0,2,3,10,9.1
Justice Carlton,16,4,4,1.000,4,4,1.000,0,0,,0,0,,1,3,4,3,2,0,2,0,8,10.5
Breya Cunningham,13,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,0,1,0,4,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Oldacre,26,4,9,.444,4,9,.444,0,0,,2,4,.500,6,12,18,1,0,5,3,2,10,12.7
Bryanna Preston,22,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,2,1,1,1,2,6,3.9
Aaliyah Crump,21,4,11,.364,4,7,.571,0,4,.000,4,6,.667,4,2,6,4,2,0,0,1,12,12.9
Ashton Judd,19,3,7,.429,2,4,.500,1,3,.333,0,0,,2,5,7,0,0,0,2,1,7,3.8
Teya Sidberry,15,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,1,3,2,1,0,1,1,8,9.1
Grace Prenter,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Sarah Graves,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,33,77,.429,32,59,.542,1,18,.056,13,18,.722,19,34,53,23,14,9,12,15,80,
