Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Chavez,28,.569,.536,.500,.143,0.0,13.7,7.1,21.2,1.7,0.0,6.3,23.8,126,82,
Zya Vann,23,.485,.400,.300,.500,4.4,8.2,6.4,7.8,0.0,0.0,7.6,23.7,110,89,
Payton Verhulst,22,.571,.571,.429,.000,0.0,17.3,9.0,23.2,2.2,0.0,0.0,13.2,142,79,
Sahara Williams,21,.549,.444,.333,.667,9.7,31.4,20.9,43.9,2.3,0.0,14.7,26.7,122,73,
Raegan Beers,21,.698,.591,.182,.636,19.9,32.3,26.3,22.3,0.0,15.7,6.6,30.3,154,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Tolan,18,.500,.500,.667,.000,5.6,10.4,8.1,0.0,2.7,5.9,25.0,9.1,88,79,
Brooklyn Stewart,18,.583,.583,.500,.000,17.1,5.3,11.0,0.0,0.0,6.0,14.3,16.1,116,86,
Beatrice Culliton,16,.202,.250,.250,.500,12.6,5.8,9.1,9.2,0.0,0.0,0.0,12.4,78,89,
Keziah Lofton,16,.435,.200,.600,.800,6.6,24.4,15.8,0.0,3.1,0.0,22.8,23.3,85,74,
Caya Smith,14,.084,.000,.400,.400,7.3,0.0,3.5,29.6,17.4,0.0,0.0,17.5,63,51,
Daffa Cissoko,3,.000,.000,.000,.000,0.0,31.6,16.4,0.0,0.0,0.0,0.0,13.8,0,79,
School Totals,200,.504,.440,.387,.373,38.5,78.6,59.3,62.1,12.2,13.5,9.2,100.0,108.5,74.4,
