Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maty Wilke,23,.430,.400,.800,.100,5.2,9.9,7.6,31.3,2.3,0.0,0.0,20.1,135,86
Lani White,20,.427,.286,.714,.714,17.9,16.9,17.4,8.5,0.0,0.0,17.9,24.6,101,89
Brooke Walker,19,1.125,1.125,.250,.000,6.2,0.0,3.0,42.6,2.8,0.0,20.0,11.3,176,87
Reese Ross,18,1.013,1.000,.000,.667,0.0,30.5,15.7,30.7,0.0,5.5,34.0,14.0,136,82
Evelina Otto,18,.761,.714,.000,.857,25.9,30.6,28.3,25.9,0.0,0.0,17.2,27.7,144,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
LA Sneed,24,.189,.143,.143,.286,0.0,27.7,14.3,12.6,0.0,0.0,33.7,21.4,43,87
Avery Hjelmstad,22,.586,.545,.818,.182,10.8,10.2,10.5,0.0,2.4,0.0,20.2,29.5,106,86
Sam Crispe,19,.641,.500,.000,2.000,31.5,11.9,21.4,16.6,2.8,0.0,0.0,8.7,182,84
Kamryn Mafua,18,.566,.500,.429,.286,0.0,6.0,3.1,10.1,0.0,5.4,11.3,20.9,122,88
Grace Foster,13,.505,.375,.750,.500,0.0,8.7,4.5,25.2,4.1,0.0,29.1,23.3,98,82
Alyssa Blanck,7,.750,.750,1.000,.000,0.0,68.2,35.1,0.0,0.0,0.0,0.0,13.3,164,76
School Totals,200,.576,.516,.500,.406,47.1,86.1,67.1,75.0,6.6,5.0,18.2,100.0,115.8,81.6
