Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nile Miller,34,.503,.571,.000,.286,3.5,15.1,9.7,13.6,6.4,0.0,11.3,13.2,100,59,
Zennia Thomas,31,.674,.786,.143,.571,11.4,23.3,17.8,33.4,3.5,3.3,25.5,19.3,111,59,
Destiny Bynum-Johnson,26,.250,.250,1.000,.000,4.5,23.3,14.5,0.0,2.1,3.9,14.3,13.4,55,62,
Zoe Stewart,25,.375,.375,.250,.000,0.0,8.1,4.3,9.2,2.2,0.0,11.1,18.1,76,72,
April Edwards,21,.169,.000,.250,1.000,5.7,0.0,2.6,8.8,0.0,0.0,41.0,23.8,31,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariella Henigan,26,.414,.333,.067,.267,4.6,8.0,6.4,22.0,2.1,4.0,19.3,41.0,79,71,
Rayne Durant,11,1.000,1.000,.000,.000,0.0,18.9,10.1,0.0,0.0,0.0,50.0,9.3,79,71,
Sa'lah Hemingway,11,.886,.833,.333,.667,0.0,28.4,15.2,0.0,0.0,0.0,0.0,18.2,187,65,
Dallysshya Moreno,6,.250,.250,.000,.000,39.7,17.3,27.7,0.0,0.0,17.3,20.0,42.6,58,63,
Dylan Watson,5,,,,,23.7,0.0,11.0,36.6,0.0,0.0,100.0,10.2,59,82,
Emma NuQuay,4,,,,,0.0,0.0,0.0,0.0,15.4,0.0,,0.0,,46,
Jenesis Perrin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.447,.427,.218,.291,29.4,71.8,52.1,50.0,13.7,10.3,21.4,100.0,76.7,63.0,
