Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,34,2,11,.182,2,8,.250,0,3,.000,1,4,.250,8,4,12,0,1,0,1,1,5,3.3
Fortuna Ngnawo,29,6,15,.400,4,10,.400,2,5,.400,1,2,.500,1,10,11,1,0,1,3,4,15,7.0
Rachel Leggett,29,3,5,.600,3,4,.750,0,1,.000,0,2,.000,2,2,4,3,2,0,1,1,6,7.6
Emani Jenkins,21,1,6,.167,0,3,.000,1,3,.333,0,0,,1,1,2,0,0,0,1,1,3,-1.2
Saniya Jackson,16,2,8,.250,2,6,.333,0,2,.000,0,0,,1,1,2,2,0,0,2,2,4,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Baez,23,2,6,.333,2,3,.667,0,3,.000,4,6,.667,0,4,4,1,2,0,1,3,8,5.5
Leilani Guion,21,4,11,.364,3,7,.429,1,4,.250,0,1,.000,1,1,2,1,2,0,1,1,9,4.8
Shakirah Edwards,19,3,6,.500,2,4,.500,1,2,.500,0,0,,1,3,4,2,1,0,1,2,7,6.2
Detavia Salter,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,2,0,2,-0.3
School Totals,200,24,70,.343,19,46,.413,5,24,.208,6,15,.400,16,26,42,10,8,1,13,15,59,
