Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danilo Dozic,37,6,14,.429,3,5,.600,3,9,.333,0,0,,0,2,2,2,0,1,1,3,15,8.1
Styles Phipps,36,10,15,.667,9,11,.818,1,4,.250,4,5,.800,2,6,8,7,0,0,2,2,25,23.4
Yonatan Levy,34,3,5,.600,1,2,.500,2,3,.667,0,0,,0,6,6,3,1,0,2,4,8,7.0
Aaron Clark,33,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,1,1,2,2,0,0,5,1,6,-1.1
Pavle Stosic,15,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,2,3,0,1,0,1,2,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javon Cooley,26,7,9,.778,6,7,.857,1,2,.500,2,3,.667,0,5,5,0,1,0,1,3,17,13.4
Luka Vudragovic,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7
Stefan Cicic,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
David Mager,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Vladimir Sudar,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,53,.585,23,31,.742,8,22,.364,8,10,.800,4,23,27,15,3,1,14,16,78,
