Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fanta Kone,45,.394,.308,.231,.769,0.0,20.8,7.7,40.0,8.2,2.7,25.6,24.4,81,67,
Deborah Ogayemi,44,.645,.692,.000,.154,10.1,25.8,15.9,5.2,2.4,0.0,0.0,15.0,133,81,
Aysia Ward-Strong,40,.377,.429,.143,.286,5.4,4.7,5.2,21.8,1.3,0.0,11.3,10.4,95,86,
Nyla Inmon,33,.378,.300,.000,.400,6.6,34.0,16.8,16.4,6.4,3.7,40.5,28.1,56,68,
Whitney Dunn,32,.753,.769,.538,.154,10.2,5.8,8.6,23.3,3.3,0.0,22.4,25.9,110,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Corcoran,19,.313,.313,.875,.000,5.7,0.0,3.6,9.5,0.0,0.0,0.0,19.4,80,90,
Bryana Block,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,90,
Blessing Okoh,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,89,
Esther Rodellar,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Alaisha Brown,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,90,
Lea Salinas Beamen,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0,90,
Kaylie Carr,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,225,.471,.463,.279,.294,29.3,79.2,47.7,79.3,18.8,5.4,19.7,100.0,85.9,76.5,
