Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yvens Paul,32,6,7,.857,6,7,.857,0,0,,0,0,,3,2,5,0,0,1,1,0,12,11.9
Turner Buttry,32,4,10,.400,1,4,.250,3,6,.500,8,8,1.000,0,3,3,5,0,0,2,1,19,15.6
Juan Cranford Jr.,28,5,11,.455,1,2,.500,4,9,.444,3,3,1.000,1,3,4,2,0,0,0,3,17,13.1
Jackson Holt,23,0,6,.000,0,1,.000,0,5,.000,0,0,,0,2,2,1,3,0,0,0,0,0.1
Montavious Myrick,20,2,2,1.000,2,2,1.000,0,0,,6,8,.750,0,1,1,2,1,0,1,4,10,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Cooper,20,2,5,.400,2,4,.500,0,1,.000,1,2,.500,3,4,7,1,1,0,0,1,5,6.5
Austin Ball,17,5,8,.625,2,5,.400,3,3,1.000,0,0,,1,1,2,1,0,0,1,4,13,8.5
MJ Williams,13,1,7,.143,1,2,.500,0,5,.000,0,0,,0,2,2,6,1,0,0,3,2,2.1
Asa White,8,2,4,.500,2,4,.500,0,0,,1,2,.500,3,1,4,0,0,0,0,1,5,4.6
Jayden Harris,4,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Tyler Jackson,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4
School Totals,200,29,63,.460,18,32,.563,11,31,.355,19,23,.826,12,20,32,18,6,1,6,17,88,
