Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Ray,40,.564,.528,.167,.278,2.7,7.8,4.8,33.8,0.0,0.0,12.9,27.0,116,109,
Hallie Rhodes,34,.586,.545,.455,.182,0.0,18.1,7.5,6.5,0.0,4.4,7.8,17.4,124,104,
Olivia Owens,29,.333,.333,.111,.000,7.4,10.5,8.7,13.7,3.8,0.0,25.0,18.9,67,99,
Eva Ruse,11,.000,.000,.250,.000,19.9,0.0,11.7,0.0,0.0,0.0,20.0,21.2,18,111,
Ayla Williams,6,.000,.000,.000,.000,0.0,24.2,10.0,0.0,8.7,23.3,0.0,7.2,0,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dresha Moore,24,.303,.167,.167,.500,22.7,45.2,32.0,0.0,2.3,0.0,17.0,34.2,71,93,
Malia Tharpe,22,.500,.500,.250,.000,14.5,0.0,8.5,10.7,7.5,0.0,11.1,18.6,108,92,
Lilly Amor,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.9,0,102,
Jayden Rhodes,14,.333,.333,.667,.000,0.0,42.5,17.5,0.0,7.7,0.0,40.0,15.9,42,81,
Ysabella Von Seipler,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Jessica Ajayi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.424,.381,.254,.194,35.1,76.9,52.4,37.5,13.9,7.4,16.1,100.0,86.1,94.4,
