Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Forbes,38,.586,.575,.400,.050,0.0,6.5,3.3,7.7,1.4,0.0,8.9,30.8,99,96,
Lee Volker,34,.335,.250,.250,.250,0.0,7.3,3.7,27.0,3.1,0.0,18.4,16.7,73,92,
Halle Vice,33,.525,.550,.100,.300,0.0,30.3,15.4,6.8,1.6,6.1,8.1,19.6,93,81,
Olivia Porter,31,.504,.500,.000,.333,4.2,8.1,6.2,13.0,3.4,0.0,42.1,20.3,66,91,
Jaidynn Mason,19,.420,.400,.000,.400,0.0,6.8,3.4,11.0,0.0,0.0,14.5,19.5,75,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Meulemans,26,.429,.429,.857,.000,0.0,4.8,2.4,0.0,0.0,3.8,22.2,18.0,60,99,
Kennedi Perkins,10,.526,,,,0.0,24.0,12.2,32.1,10.1,0.0,0.0,4.4,162,66,
Charia Smith,5,.000,.000,.000,.000,0.0,46.9,23.8,31.3,0.0,0.0,0.0,9.8,45,78,
Jada Bediako,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.8,0,103,
School Totals,200,.486,.474,.298,.211,3.2,62.5,33.3,54.2,10.5,7.5,18.3,100.0,80.3,85.5,
