Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Jefferson,38,7,17,.412,6,14,.429,1,3,.333,4,8,.500,5,12,17,3,3,1,6,4,19,13.6
Killyan Toure,34,5,14,.357,4,10,.400,1,4,.250,1,2,.500,3,2,5,3,2,2,3,3,12,7.8
Tamin Lipsey,26,8,12,.667,6,9,.667,2,3,.667,6,7,.857,1,2,3,2,1,0,0,3,24,20.9
Milan Momcilovic,24,2,6,.333,2,3,.667,0,3,.000,0,0,,0,3,3,1,0,1,1,4,4,0.3
Blake Buchanan,23,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,2,0,0,1,4,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nate Heise,32,2,7,.286,0,3,.000,2,4,.500,0,0,,3,3,6,1,2,0,0,1,6,7.2
Jamarion Batemon,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Dominykas Pleta,8,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,4,2,1.4
Dominick Nelson,6,1,1,1.000,1,1,1.000,0,0,,1,3,.333,1,0,1,0,0,0,1,1,3,1.2
School Totals,200,26,64,.406,20,45,.444,6,19,.316,12,20,.600,16,26,42,12,8,4,12,25,70,
