Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryce Quinet,29,.813,.813,.375,.000,0.0,17.1,8.2,29.8,1.9,0.0,33.3,20.4,103,103,8.5
Alex Hemenway,25,.507,.300,.800,.800,0.0,5.0,2.4,0.0,2.2,0.0,12.7,15.7,97,104,2.0
Leif Moeller,21,.223,.125,.375,.250,0.0,36.0,17.2,0.0,0.0,10.7,18.3,26.2,40,95,-5.9
Joshua Hughes,20,.303,.250,.750,.500,5.7,12.4,8.9,0.0,0.0,0.0,16.8,14.8,59,107,-8.6
Connor Turnbull,17,.189,.143,.143,.286,0.0,43.7,20.9,17.0,0.0,6.5,27.4,31.8,33,96,-13.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
James Dyson-Merwe,22,1.000,1.000,.000,.000,10.6,11.6,11.1,13.1,2.6,0.0,75.0,9.3,63,101,-4.3
AJ Casey,21,.576,.583,.167,.333,16.2,23.6,19.7,18.3,0.0,5.2,41.8,28.1,73,101,-1.6
Keishon Porter,18,.268,.286,.000,.143,0.0,6.8,3.3,37.5,0.0,0.0,11.8,23.0,59,108,-5.8
Trent Hundley,18,.375,.375,1.000,.000,0.0,7.0,3.4,0.0,0.0,0.0,42.9,19.7,41,109,-11.5
Kaia Berridge,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,110,-7.0
School Totals,200,.411,.373,.392,.255,17.1,84.4,49.3,43.8,4.1,11.1,28.7,100.0,64.4,100.0,
