Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Burks,39,.540,.472,.444,.278,4.4,0.0,1.7,18.7,2.6,0.0,16.5,29.4,112,98,
Kyra Anderson,37,.750,.750,.000,.000,23.4,14.9,18.2,13.4,1.4,0.0,23.8,26.8,119,94,
Angela Carroll,30,.892,1.000,.000,1.200,0.0,25.7,15.7,11.8,3.4,5.3,28.2,16.7,126,82,
Deja Jones,24,.000,.000,.000,.000,0.0,18.5,11.3,17.2,0.0,3.3,71.4,13.9,28,94,
Mia Galbraith,21,1.000,1.000,.000,.000,8.1,15.6,12.7,22.2,0.0,7.5,0.0,4.4,206,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,19,.417,.000,.000,8.000,0.0,11.5,7.0,14.2,7.9,0.0,30.7,16.0,81,82,
Taleiyah Gibbs,18,.756,.700,.200,.400,19.0,18.2,18.6,0.0,2.8,4.4,33.8,23.1,104,87,
Kyla McBride,9,.513,.000,.000,2.000,0.0,11.8,7.2,14.6,0.0,0.0,34.7,14.5,96,98,
Amyria Walker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,51.9,0,104,
School Totals,200,.648,.620,.180,.460,39.1,69.4,57.6,58.6,11.5,12.0,28.3,100.0,101.3,88.5,
