Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Alia,37,4,6,.667,2,3,.667,2,3,.667,0,0,,4,5,9,2,1,0,0,1,10,13.7
Jalen Quinn,37,8,16,.500,7,13,.538,1,3,.333,1,2,.500,1,2,3,5,2,0,2,2,18,13.6
Okku Federiko,32,6,15,.400,6,12,.500,0,3,.000,1,3,.333,4,4,8,3,2,0,2,4,13,8.6
Eli Shetlar,27,4,9,.444,1,1,1.000,3,8,.375,0,0,,0,4,4,1,0,1,0,1,11,8.5
Owen Larson,21,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,0,4,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaehshon Thomas,28,6,7,.857,4,4,1.000,2,3,.667,2,4,.500,0,3,3,3,1,0,3,3,16,12.5
Griffen Goodbary,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,2,-1.8
Braden Appelhans,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isaiah Carr,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0
School Totals,200,31,59,.525,23,36,.639,8,23,.348,4,9,.444,9,19,28,15,6,2,9,18,74,
