Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Collins,40,.533,.429,.857,.714,0.0,11.1,5.7,40.0,1.5,0.0,9.6,14.3,125,109,-1.3
Jason Rivera-Torres,38,.584,.375,.250,1.500,12.2,17.3,14.8,16.5,6.4,12.2,6.8,21.1,135,91,12.7
Justin Ray,37,.502,.467,.267,.133,6.3,6.0,6.2,6.9,0.0,0.0,5.9,25.2,104,115,-7.7
Dok Muordar,31,.527,.667,.000,.556,7.6,10.7,9.2,9.0,0.0,11.4,8.1,22.0,98,109,-2.7
Cornelius Robinson Jr.,26,.440,.429,.000,.286,4.5,8.5,6.5,17.5,2.3,4.5,20.1,21.0,82,107,-8.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Ball,15,.250,.250,.250,.000,0.0,23.0,11.8,0.0,0.0,8.1,20.0,19.1,41,103,-16.0
Anthony Martinez,6,.000,.000,.000,.000,0.0,17.8,9.1,0.0,0.0,0.0,0.0,8.8,0,109,-17.3
Jinup Doboul,4,.500,.500,.500,.000,0.0,50.5,26.0,0.0,0.0,53.5,0.0,25.1,98,70,18.8
O'Marion Harvey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-22.4
School Totals,200,.497,.453,.264,.491,26.5,63.9,45.7,68.2,9.2,32.4,9.7,100.0,100.0,104.6,
