Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Carter,35,4,12,.333,0,0,,4,12,.333,0,0,,0,3,3,0,3,0,2,0,12,7.1
Aurora Sørbye,33,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,0,5,5,5,1,0,0,0,10,13.0
Opal Bird,33,3,6,.500,3,6,.500,0,0,,0,0,,2,8,10,9,2,2,2,2,6,13.7
Grace Oliver,28,8,10,.800,7,8,.875,1,2,.500,0,0,,0,4,4,2,1,0,0,1,17,16.4
Milan Brown,22,4,10,.400,4,9,.444,0,1,.000,0,0,,3,4,7,4,0,0,3,0,8,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlyn Jones,17,3,5,.600,3,5,.600,0,0,,2,3,.667,0,4,4,2,0,0,3,3,8,3.7
Kennedy Moore,15,0,3,.000,0,2,.000,0,1,.000,2,4,.500,0,2,2,2,0,1,0,1,2,1.4
Madisyn Jordan,11,3,3,1.000,0,0,,3,3,1.000,0,0,,1,2,3,0,0,1,1,1,9,8.7
Emily Johns,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Grace Galbavy,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Savannah Metcalfe,1,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,29,58,.500,19,34,.559,10,24,.417,6,9,.667,6,33,39,26,7,4,12,9,74,
