Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,38,4,8,.500,3,5,.600,1,3,.333,6,6,1.000,1,1,2,2,0,0,2,2,15,10.6
Madison Naro,35,4,7,.571,0,1,.000,4,6,.667,2,2,1.000,1,3,4,1,1,0,1,2,14,12.2
Zoe Shaw,31,4,11,.364,4,7,.571,0,4,.000,1,3,.333,0,2,2,0,4,0,1,2,9,4.9
Skylar Burke,29,2,8,.250,2,5,.400,0,3,.000,4,4,1.000,2,5,7,2,1,0,3,4,8,3.9
Olivia Bradley,29,7,11,.636,5,7,.714,2,4,.500,1,2,.500,1,3,4,0,0,0,4,3,17,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,18,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Julia Puente Valverde,14,0,2,.000,0,2,.000,0,0,,1,2,.500,1,4,5,0,0,2,1,1,1,1.1
Chauncey Andersen,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,22,49,.449,15,29,.517,7,20,.350,15,19,.789,6,19,25,5,6,2,12,16,66,
