Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,36,4,9,.444,4,6,.667,0,3,.000,1,2,.500,5,7,12,2,2,0,2,2,9,10.1
Logyn Greer,28,1,4,.250,1,3,.333,0,1,.000,3,4,.750,2,3,5,1,0,1,2,3,5,2.7
Zyanna Walker,26,5,13,.385,5,11,.455,0,2,.000,6,9,.667,3,1,4,1,2,1,3,3,16,9.3
Jade Masogayo,25,2,8,.250,2,8,.250,0,0,,1,2,.500,4,5,9,1,1,1,4,4,5,0.9
Maeve McErlane,13,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,1,1,0,1,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Wooten,29,5,20,.250,3,13,.231,2,7,.286,1,3,.333,0,4,4,1,1,1,3,3,13,-0.4
Erianna Gooden,16,0,6,.000,0,4,.000,0,2,.000,0,0,,0,2,2,0,1,0,3,3,0,-6.8
Tabitha Betson,16,0,0,,0,0,,0,0,,0,0,,1,1,2,1,1,0,0,1,0,2.3
Jade Crook,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,2,2,1.5
Sophia Zadel,3,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
School Totals,200,19,67,.284,17,51,.333,2,16,.125,12,20,.600,15,25,40,10,10,4,18,21,52,
