Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
John Blackwell,39,6,15,.400,5,6,.833,1,9,.111,4,4,1.000,1,3,4,3,0,0,0,2,17,11.8
Nolan Winter,35,4,9,.444,2,4,.500,2,5,.400,8,9,.889,1,7,8,3,0,0,0,3,18,16.6
Nick Boyd,33,6,13,.462,4,9,.444,2,4,.500,6,10,.600,0,8,8,5,1,0,2,5,20,14.6
Andrew Rohde,29,4,6,.667,2,2,1.000,2,4,.500,2,3,.667,2,4,6,2,1,0,0,1,12,13.6
Aleksas Bieliauskas,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Janicki,24,2,5,.400,0,2,.000,2,3,.667,0,1,.000,1,2,3,0,0,0,1,2,6,2.4
Zach Kinziger,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,0,0,2,0,0.5
Hayden Jones,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0
Will Garlock,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Braeden Carrington,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,2,3,0.2
School Totals,200,25,55,.455,15,25,.600,10,30,.333,20,27,.741,5,25,30,14,4,0,7,21,80,
