Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrien Stevens,32,.500,.500,.800,.000,3.1,3.4,3.2,14.5,0.0,0.0,16.7,9.4,98,117,-0.4
Nigel James Jr.,29,.352,.306,.167,.389,3.3,3.7,3.5,30.9,1.9,3.5,12.3,40.8,74,111,2.1
Royce Parham,27,.570,.500,.667,.667,3.6,12.1,7.6,8.8,0.0,0.0,11.2,16.4,114,113,4.4
Chase Ross,24,.411,.364,.364,.455,0.0,13.4,6.3,24.6,4.6,0.0,7.0,29.3,88,101,5.5
Caedin Hamilton,8,.513,.000,.000,2.000,23.9,13.2,18.8,0.0,6.9,0.0,33.9,17.8,94,95,-4.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Gold,31,.211,.222,.556,.111,9.6,28.2,18.4,7.5,1.8,0.0,9.5,16.9,57,101,-2.4
Damarius Owens,16,.167,.167,.500,.000,0.0,19.7,9.4,0.0,0.0,0.0,0.0,18.0,39,109,-8.2
Michael Phillips II,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,4.2,15.2,66.7,10.9,66,101,3.3
Josh Clark,13,1.000,1.000,.000,.000,15.1,33.5,23.9,0.0,8.7,0.0,0.0,11.5,203,84,24.9
Tre Norman,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.2,0.0,0.0,16.1,0,98,-6.8
School Totals,200,.401,.363,.387,.306,24.4,64.9,43.6,45.0,12.7,7.7,12.3,100.0,80.3,102.8,
