Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Brooks,39,.536,.500,.100,.250,5.0,22.0,13.6,34.7,1.3,0.0,21.3,30.8,101,88,
Khamil Pierre,36,.295,.250,.000,.125,27.1,21.2,24.1,9.4,1.4,0.0,15.1,23.5,80,89,
Tilda Trygger,36,.503,.500,.286,.286,8.2,21.2,14.8,4.5,0.0,0.0,20.2,11.7,98,92,
Qadence Samuels,29,.563,.563,.500,.000,0.0,9.9,5.0,0.0,0.0,2.8,20.0,14.8,95,93,
Zamareya Jones,20,.402,.444,.556,.222,0.0,4.8,2.4,0.0,0.0,0.0,16.8,25.6,74,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devyn Quigley,25,.643,.643,.429,.000,0.0,15.0,7.6,14.5,0.0,0.0,12.5,13.4,126,93,
Maddie Cox,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,99,
Destiny Lunan,7,.000,.000,.500,.000,0.0,13.5,6.8,0.0,7.2,0.0,50.0,24.2,0,77,
School Totals,200,.446,.430,.268,.155,36.6,81.0,59.0,39.3,3.8,2.0,19.1,100.0,86.1,87.3,
