Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeremiah Johnson,40,8,13,.615,6,7,.857,2,6,.333,7,10,.700,1,0,1,0,2,0,1,0,25,19.6
Dovydas Butka,38,5,12,.417,4,9,.444,1,3,.333,2,2,1.000,4,8,12,4,2,0,4,1,13,12.2
Cam Gregory,36,2,7,.286,2,2,1.000,0,5,.000,2,4,.500,2,2,4,2,1,0,2,4,6,1.9
Tasos Cook,33,3,8,.375,0,3,.000,3,5,.600,3,4,.750,0,1,1,3,1,0,0,4,12,9.0
D.J. Smith,32,4,17,.235,3,9,.333,1,8,.125,0,0,,2,0,2,1,2,0,0,1,9,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Muneer Newton,14,2,4,.500,2,4,.500,0,0,,1,2,.500,1,1,2,1,0,0,0,3,5,3.1
Dominykas Butka,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Broc Bidwell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,62,.403,18,35,.514,7,27,.259,15,22,.682,11,12,23,11,8,0,7,13,72,
