Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miles Rubin,30,2,10,.200,2,10,.200,0,0,,0,0,,2,5,7,1,2,1,0,3,4,2.9
Kymany Houinsou,30,5,6,.833,5,6,.833,0,0,,3,4,.750,0,0,0,4,1,0,3,1,13,10.8
Joshua Ola-Joseph,27,3,8,.375,2,6,.333,1,2,.500,0,0,,3,5,8,2,0,0,0,4,7,6.0
Deywilk Tavarez,25,1,11,.091,0,1,.000,1,10,.100,4,5,.800,0,2,2,3,0,0,1,1,7,0.6
Kayde Dotson,20,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,1,2,0,4,3,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicolus Anderson,28,5,11,.455,3,5,.600,2,6,.333,1,2,.500,0,2,2,2,0,1,1,1,13,8.2
Caleb Reese,23,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,2,2,2,2,0,1,3,2,1.3
Alexander Richardson,12,3,4,.750,3,4,.750,0,0,,4,8,.500,4,1,5,1,1,0,1,2,10,9.8
Zachary Royster,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Brayden Young,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
School Totals,200,23,59,.390,17,36,.472,6,23,.261,12,21,.571,11,21,32,16,8,2,12,19,64,
