Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Felton,40,.531,.438,.500,.375,2.6,13.4,8.4,0.0,0.0,2.2,30.0,17.8,82,77,
Olivia Tucker,37,.438,.438,.375,.000,0.0,11.9,6.4,16.7,0.0,0.0,11.1,12.8,96,79,
Gianni Boone,37,.389,.400,.000,.600,13.9,9.7,11.6,18.6,1.8,0.0,24.0,24.1,74,77,
Jasmine Nivar,35,.260,.192,.385,.385,2.9,10.2,6.8,25.1,5.7,2.5,16.5,27.8,62,68,
N'na Konate,19,1.000,1.000,.000,.000,15.8,13.7,14.7,0.0,3.4,13.7,50.0,5.5,102,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Alexander,19,.270,.250,.000,.167,27.0,18.7,22.6,0.0,0.0,4.7,7.2,39.0,71,70,
Hadleigh Dill,8,.000,.000,1.000,.000,0.0,10.6,5.7,29.8,0.0,0.0,0.0,6.4,46,79,
Emerson Thompson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Peris Smith,2,.526,,,,0.0,57.3,30.7,0.0,0.0,0.0,0.0,30.3,122,33,
Jessica Woods,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.366,.330,.245,.340,38.5,62.2,51.2,50.0,8.2,13.3,18.5,100.0,73.8,70.5,
