Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Brown,31,1,7,.143,1,3,.333,0,4,.000,2,4,.500,0,5,5,2,0,0,1,4,4,-1.0
Priscilla Williams,26,5,16,.313,5,13,.385,0,3,.000,5,7,.714,6,10,16,1,1,3,8,4,15,6.4
Makiya Miller,26,1,5,.200,1,2,.500,0,3,.000,1,2,.500,1,0,1,1,1,0,1,1,3,0.5
Aniah Smith,21,1,6,.167,1,5,.200,0,1,.000,5,6,.833,4,0,4,0,3,0,1,4,7,6.0
Carmaya Bowman,14,1,3,.333,1,3,.333,0,0,,1,2,.500,1,3,4,0,0,0,1,2,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mychal White,34,7,13,.538,7,11,.636,0,2,.000,1,2,.500,0,1,1,0,2,0,2,2,15,7.8
Comari Mitchell,26,2,6,.333,2,5,.400,0,1,.000,4,8,.500,1,2,3,0,0,0,2,3,8,1.1
Bailey Burns,12,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,1,1,0,0,0,0,3,3,-1.4
Mariah Knight,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,1.3
Sharmela Reid,3,0,0,,0,0,,0,0,,1,2,.500,2,0,2,0,0,0,0,1,1,1.6
School Totals,200,19,62,.306,19,45,.422,0,17,.000,21,35,.600,16,23,39,4,8,3,16,24,59,
