Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,34,.251,.219,.500,.250,3.1,8.0,5.7,15.1,1.5,0.0,18.4,29.4,53,85,
Monet Dance,34,.326,.125,.500,1.125,6.3,5.4,5.8,20.1,6.2,0.0,25.1,21.9,66,76,
Natalie Fox,28,.413,.375,.000,.125,19.0,6.6,12.3,0.0,3.7,6.2,32.2,20.7,68,79,
Alexa Mikeska,26,.606,.500,.250,.500,8.2,14.2,11.4,0.0,4.0,0.0,29.1,12.4,95,73,
Jana Sallman,22,.642,.667,.000,.444,4.8,28.8,17.7,22.3,2.3,19.3,15.7,26.6,110,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dynasti Pierce,27,.300,.300,.600,.000,0.0,27.1,14.5,8.5,1.9,3.2,28.6,12.0,52,66,
Kyah Smith,25,.429,.429,.143,.000,0.0,3.7,2.0,11.5,0.0,0.0,12.5,15.0,84,92,
Marley Long,3,.000,.000,.500,.000,35.5,0.0,16.4,0.0,0.0,0.0,0.0,31.1,20,95,
Ari Mercado,3,,,,,0.0,0.0,0.0,82.0,0.0,0.0,,0.0,211,94,
School Totals,200,.387,.339,.305,.339,31.6,61.4,47.6,47.4,14.3,17.0,21.7,100.0,68.8,72.7,
