Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,37,.310,.227,.727,.364,2.9,10.2,6.8,9.0,1.3,1.9,0.0,15.4,87,94,
Da'Naria Washington,37,.783,.750,.375,.750,2.9,12.9,8.2,21.0,2.6,0.0,22.0,16.7,130,91,
Kennedy Claybrooks,33,.599,.563,.125,.750,3.3,23.1,13.8,51.5,1.5,6.4,27.3,20.1,110,85,
Samiyah Briggs,21,.145,.000,.600,.800,10.5,0.0,4.9,22.3,2.4,0.0,0.0,14.8,74,98,
Amerie Flowers,17,.714,.714,.000,.000,6.4,16.9,11.9,0.0,2.9,0.0,12.5,21.3,119,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clemisha Prackett,23,.653,.667,.000,.222,28.4,29.2,28.9,0.0,0.0,3.1,23.3,25.6,107,87,
Jayci Allen,21,.417,.417,.667,.000,0.0,9.2,4.9,0.0,0.0,0.0,7.7,28.5,81,98,
Tierney Kelsey,12,.339,.000,.250,1.000,0.0,8.3,4.4,0.0,0.0,0.0,14.8,26.5,72,98,
School Totals,200,.504,.453,.375,.406,32.4,71.4,53.2,69.2,7.3,8.8,14.5,100.0,93.9,86.6,
