Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Nelson,38,.765,.765,.647,.000,3.5,16.0,10.1,11.5,1.4,0.0,15.0,27.0,122,118,
Mya Wardle,31,.541,.500,.417,.167,4.3,7.8,6.1,23.8,0.0,0.0,18.9,26.0,100,124,
Amy O'Hara,30,.440,.429,.000,.286,0.0,28.3,14.8,11.1,1.8,2.6,0.0,13.4,100,111,
Maya Foz,24,.287,.269,.308,.154,0.0,5.0,2.6,14.3,2.3,0.0,0.0,29.2,67,119,
Ellie McDermid,24,.759,.667,.000,.667,0.0,15.3,8.0,6.8,0.0,0.0,34.0,12.6,104,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire McDougall,22,.750,.750,.000,.000,6.2,28.1,17.7,8.3,0.0,0.0,0.0,9.5,160,118,
Tamia Perryman,13,.375,.375,.500,.000,0.0,18.7,9.8,24.8,0.0,0.0,20.0,19.7,78,120,
Caitlin Washington,9,.000,.000,1.000,.000,0.0,0.0,0.0,16.5,0.0,0.0,0.0,11.8,32,126,
Lila Posthuma,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,300,126,
Kali Fortson,5,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,143,126,
School Totals,200,.552,.531,.385,.154,10.0,75.8,44.4,53.6,4.1,1.9,11.4,100.0,105.5,115.1,
