Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Strong,40,7,15,.467,7,13,.538,0,2,.000,2,3,.667,4,16,20,6,3,4,2,2,16,22.7
Azzi Fudd,39,9,20,.450,2,8,.250,7,12,.583,6,6,1.000,0,5,5,1,2,2,3,1,31,22.8
KK Arnold,37,2,8,.250,1,3,.333,1,5,.200,1,1,1.000,0,4,4,7,2,0,2,1,6,6.9
Ashlynn Shade,30,3,10,.300,1,4,.250,2,6,.333,0,0,,1,2,3,3,0,0,4,2,8,0.8
Serah Williams,24,3,6,.500,3,6,.500,0,0,,0,0,,1,1,2,2,0,1,1,2,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayleigh Heckel,10,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,1,1,2,0,0,0,1,0,3,-0.1
Allie Ziebell,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3
Blanca Quinonez,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,2,3,2,-2.2
Jana El Alfy,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,26,69,.377,16,39,.410,10,30,.333,10,11,.909,7,29,36,21,8,7,16,13,72,
