Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lindsay Hogan,40,6,13,.462,3,6,.500,3,7,.429,0,0,,1,4,5,3,4,0,2,2,15,13.5
Aniya McDonald-Perry,36,2,9,.222,2,8,.250,0,1,.000,6,8,.750,11,5,16,3,1,0,2,1,10,13.6
Addisen Sulikowski,31,4,11,.364,1,4,.250,3,7,.429,0,0,,1,2,3,0,1,1,3,2,11,4.1
Merit Innocent,28,5,6,.833,5,6,.833,0,0,,3,5,.600,4,5,9,2,1,0,6,2,13,9.9
Schuyler Coles,23,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,1,1,2,2,0,0,2,1,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Renelle Grannum,18,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,3,3,1,1,0,1,0,2,2.2
Jasmine Mckay,16,1,7,.143,0,4,.000,1,3,.333,3,4,.750,0,0,0,3,0,0,0,2,6,2.4
Teaira Kelley,7,1,3,.333,1,3,.333,0,0,,0,1,.000,0,0,0,1,1,0,2,2,2,-1.2
Eveani Okwuosa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,56,.357,13,34,.382,7,22,.318,16,22,.727,18,20,38,15,9,1,18,12,63,
