Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Gara,38,.413,.375,.375,.125,0.0,5.8,3.3,24.6,0.0,0.0,26.2,14.0,104,114,
Jasmine Jones,33,.753,.731,.538,.154,4.4,17.0,11.5,0.0,1.7,3.0,12.6,22.6,149,104,
Asia Donald,31,.597,.571,.143,.286,13.8,21.4,18.1,5.7,1.7,3.1,24.1,31.1,106,102,
Sydne Tolbert,26,.413,.333,.111,.444,0.0,4.2,2.4,5.3,0.0,0.0,21.8,24.3,83,113,
Gal-la Font,20,.900,.900,.800,.000,21.4,22.2,21.9,14.8,0.0,0.0,16.7,14.0,174,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,27,.681,.875,.000,1.375,21.6,29.4,25.9,0.0,2.1,3.7,0.0,22.6,148,98,
Calie Thrower,22,.833,.833,.333,.000,6.4,10.0,8.4,12.3,2.4,0.0,25.0,8.4,148,107,
Anya McKenzie,3,,,,,49.0,38.1,42.9,0.0,0.0,0.0,100.0,16.0,43,104,
School Totals,200,.625,.625,.300,.367,46.4,77.8,64.1,39.4,5.4,7.3,18.5,100.0,118.9,102.7,
