Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,36,.678,.500,.125,1.000,0.0,3.5,2.1,20.3,3.3,0.0,25.8,25.0,115,104,
Kennedy Blair,33,.600,.700,.267,.467,5.8,42.9,27.9,40.0,1.8,4.2,27.9,44.4,92,89,
Grace Vanslooten,32,.630,.600,.000,.400,0.0,8.2,4.9,20.6,1.9,8.7,7.8,23.6,125,102,
Emma Shumate,31,1.500,1.500,1.000,.000,0.0,16.5,9.8,0.0,1.9,4.4,0.0,3.7,300,100,
Marah Dykstra,22,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,5.6,0.0,0.0,5.1,116,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,23,.700,.700,.400,.000,0.0,11.3,6.7,8.4,0.0,0.0,28.6,17.9,95,109,
Isaline Alexander,8,.667,.667,.000,.000,22.8,15.5,18.4,0.0,0.0,33.0,25.0,28.1,101,92,
Abbey Kimball,6,,,,,0.0,20.5,12.2,0.0,0.0,0.0,,0.0,,105,
Juliann Woodard,6,,,,,0.0,0.0,0.0,25.6,0.0,0.0,,0.0,223,114,
Amy Terrian,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.667,.659,.205,.477,9.5,71.0,46.2,53.8,10.6,20.7,21.7,100.0,109.1,97.0,
