Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,36,.440,.429,.857,.286,0.0,20.1,9.7,14.2,0.0,2.6,20.2,13.4,92,97,
Paris Bradley,35,.473,.423,.385,.462,15.1,4.0,9.8,22.3,3.1,0.0,16.1,25.4,105,97,
Jordan Marshall,30,.719,.833,.000,.333,8.8,14.1,11.4,6.8,1.8,3.1,36.8,17.3,80,95,
Alexia Weaver,26,.000,.000,.333,.000,0.0,0.0,0.0,42.0,2.2,0.0,50.0,22.6,36,100,
Hillary Dawson,5,.526,,,,26.1,0.0,13.5,0.0,0.0,0.0,0.0,8.3,138,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaleigh Thompson,25,.889,.889,.000,.000,21.2,11.4,16.5,0.0,0.0,0.0,10.0,19.2,154,100,
Joy Madison-Key,21,.000,.000,.000,2.000,0.0,13.3,6.4,28.7,7.7,0.0,68.0,13.2,33,84,
Averi Aaron,14,.559,.500,.000,.250,18.7,40.0,29.0,0.0,3.9,0.0,18.4,36.7,102,82,
Isla Airey,5,.847,1.000,.000,1.000,0.0,27.8,13.4,74.8,0.0,0.0,0.0,27.1,171,94,
Jayden Terry,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0,94,
School Totals,200,.520,.519,.264,.340,43.3,64.3,53.4,76.9,11.1,4.7,26.3,100.0,88.9,93.1,
