Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raysean Seamster,33,.377,.429,.286,.286,4.5,28.9,18.1,24.1,5.3,3.5,20.1,16.4,86,74,0.6
Marcell McCreary,32,.727,.727,.636,.000,4.6,7.3,6.1,7.5,3.6,0.0,15.4,21.7,121,89,6.9
Marcus Rigsby Jr.,29,.500,.500,.429,.000,0.0,8.2,4.6,21.1,2.0,0.0,30.0,18.7,83,92,-5.2
Cameron Jackson,26,.606,.750,.000,.500,17.2,22.8,20.3,16.0,2.2,4.4,16.8,12.4,123,83,3.9
Casmir Chavis,25,.506,.350,.300,.600,6.0,23.9,16.0,25.6,0.0,0.0,13.5,32.5,109,89,-3.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bahsil Laster,24,.633,.583,.167,.667,6.2,0.0,2.7,0.0,2.4,0.0,11.2,19.9,120,96,1.3
Jordan Lowery,12,.506,.500,.667,.667,0.0,0.0,0.0,15.9,4.8,0.0,20.2,21.8,92,90,-0.6
Miles Goodman,9,.897,1.000,.000,2.000,0.0,12.8,7.1,0.0,0.0,0.0,20.4,28.6,138,95,7.2
Tyran Mason,7,,,,,0.0,32.1,17.9,0.0,7.9,0.0,100.0,7.3,0,68,-1.8
Amari Reed,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,16.3,0.0,0.0,15.1,0,65,-2.5
School Totals,200,.570,.549,.353,.392,25.9,73.5,52.5,58.3,15.9,5.7,18.8,100.0,100.0,82.6,
