Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,36,.402,.444,.222,.222,3.7,12.3,7.7,17.8,2.0,0.0,0.0,17.1,101,88,
Lara Langermann,36,.695,.667,.667,.167,3.8,8.3,5.9,17.2,2.0,0.0,23.7,14.9,113,90,
Delanie Hill,35,.645,.615,.846,.154,0.0,4.3,2.0,43.3,4.1,0.0,0.0,25.2,145,88,
Gabriela Falcao,31,.556,.556,.000,.000,4.3,18.9,11.2,23.1,2.3,9.5,0.0,18.1,128,81,
Julia Palomo,28,.500,.500,.400,.000,9.5,31.6,20.0,7.1,2.5,0.0,0.0,11.2,125,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,23,.435,.300,.000,.800,5.9,6.5,6.2,19.9,0.0,6.5,0.0,37.4,111,93,
Bella Stuart,5,.000,.000,.000,.000,54.1,30.0,42.7,0.0,0.0,0.0,25.0,50.9,35,85,
Emma Zuccon,4,,,,,34.0,37.8,35.8,44.4,0.0,0.0,,0.0,227,80,
Laura Vera,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Emma Hakonardottir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.507,.482,.345,.236,30.0,70.4,49.1,82.6,10.7,11.1,4.7,100.0,110.7,82.1,
