Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thomas Dowd,37,.413,.406,.375,.125,8.2,23.2,15.0,5.3,2.9,15.6,0.0,21.9,97,108,1.1
Cooper Campbell,35,.406,.286,.571,.857,8.6,3.5,6.3,32.6,3.1,0.0,9.2,14.8,115,121,-0.4
Theo Seng,32,.885,.885,.308,.000,3.1,26.4,13.6,17.1,3.3,0.0,7.1,20.6,159,111,16.9
Cobi Campbell,31,.375,.375,.750,.000,0.0,3.9,1.8,5.2,0.0,0.0,11.1,13.6,74,129,-10.2
Victor Valdes,28,.254,.100,.300,.800,0.0,8.6,3.9,16.7,3.8,0.0,26.6,31.7,50,117,-18.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kerrington Kiel,14,.500,.500,.667,.000,7.1,8.6,7.8,11.8,3.8,0.0,0.0,10.1,125,117,3.2
Austin Cross,12,1.000,1.000,1.000,.000,0.0,10.2,4.6,0.0,0.0,0.0,40.0,19.9,91,125,-2.4
Jerrell Bellamy,11,.588,.600,.000,.400,8.9,10.8,9.8,0.0,0.0,12.8,14.4,29.4,101,121,-1.0
School Totals,200,.503,.485,.431,.277,22.5,63.6,41.1,55.6,12.0,17.9,13.0,100.0,98.7,114.7,
