Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,27,.540,.458,.333,.333,0.0,20.9,10.6,18.6,0.0,4.9,26.7,35.6,87,105,
Malia Latu,20,.500,.500,.167,.000,0.0,21.0,10.7,34.3,3.0,0.0,40.0,25.3,68,100,
Edie Clarke,20,.500,.500,.222,.000,29.9,14.4,22.0,13.5,3.1,0.0,0.0,23.5,124,102,
Mauriana Hashemian-Orr,18,.345,.000,.000,4.000,0.0,31.4,16.0,28.7,0.0,0.0,0.0,7.9,116,103,
Charlece Ohiaeri,7,.000,.000,.500,.000,0.0,0.0,0.0,26.4,0.0,0.0,33.3,23.6,18,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Shoff,31,.588,.600,.000,.400,9.5,13.7,11.6,8.3,3.9,0.0,0.0,19.4,132,101,
Jada Hunter,23,.286,.286,.286,.000,0.0,0.0,0.0,8.7,10.5,0.0,12.5,17.7,64,91,
Addison Wedin,22,1.000,1.000,.000,.000,0.0,12.7,6.5,16.8,0.0,0.0,0.0,2.3,205,111,
Ella Wedin,11,.750,.750,1.000,.000,13.2,0.0,6.5,0.0,0.0,0.0,0.0,9.2,162,117,
Georgia Grigoropoulou,7,.000,.000,.000,.667,0.0,19.5,9.9,47.4,0.0,0.0,0.0,27.4,29,108,
Amy Kurkowski,6,,,,,23.8,0.0,11.7,0.0,9.9,0.0,100.0,8.3,31,92,
Melesungu Afeaki,6,.200,.200,.200,.000,53.9,0.0,26.4,0.0,0.0,0.0,16.7,56.6,52,116,
School Totals,200,.441,.422,.224,.241,37.0,67.9,52.7,69.6,13.8,3.3,16.7,100.0,87.7,96.9,
