Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,33,.432,.500,.000,.333,3.2,14.5,8.4,20.2,1.7,0.0,0.0,9.4,120,105,
Jaylia Reed,27,.682,.682,.818,.000,0.0,17.4,8.1,10.1,0.0,0.0,15.4,21.3,133,108,
Zaria Hurston,24,.365,.300,.100,.200,21.1,19.4,20.3,9.6,2.3,0.0,31.5,28.9,69,102,
Demya Porter,21,.486,.375,.000,.875,19.3,0.0,10.3,11.5,0.0,10.2,8.3,25.1,120,109,
D'Shantae Edwards,19,.200,.200,.000,.000,0.0,12.7,5.9,21.7,3.0,0.0,28.6,16.7,51,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jestiny Dixon,26,.417,.417,.500,.000,8.0,9.2,8.5,0.0,2.1,4.2,0.0,10.3,119,104,
Jocelyn Tate,25,.337,.286,.143,.571,12.5,19.1,15.6,0.0,2.2,8.8,36.3,24.7,54,97,
Olivia Delancy,14,.377,.286,.429,.286,22.7,17.3,20.2,0.0,0.0,8.0,27.6,35.5,72,103,
Kiana Wilson,5,.769,1.000,.000,2.000,0.0,24.9,11.6,62.7,0.0,0.0,51.5,36.4,82,104,
Demonnie Lagway,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0,115,
Xyllize Harrison,3,,,,,0.0,34.6,16.1,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.443,.410,.279,.311,46.2,70.6,57.5,40.9,6.8,16.2,23.1,100.0,84.9,101.4,
