Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,36,5,14,.357,2,6,.333,3,8,.375,1,1,1.000,0,1,1,0,2,0,2,2,14,5.7
Mor Shabtai,29,0,6,.000,0,2,.000,0,4,.000,0,2,.000,2,7,9,3,0,0,1,1,0,-0.8
Mikayla Huffine,29,0,6,.000,0,3,.000,0,3,.000,0,0,,0,0,0,2,0,1,3,0,0,-5.1
Autumn Dibb,13,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,2,0,-2.0
Kylie Waytashek,11,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,0,0,1,2,3,2,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Sproule,25,0,4,.000,0,0,,0,4,.000,0,0,,1,2,3,0,1,0,2,2,0,-3.3
Kayla Sullivan,15,2,9,.222,2,5,.400,0,4,.000,2,4,.500,1,0,1,1,0,0,0,2,6,0.3
Kamryn Winch,13,3,5,.600,3,5,.600,0,0,,1,4,.250,3,3,6,0,0,2,3,3,7,3.7
Isabella Anderson,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,2.3
Milana Nenadic,10,3,6,.500,3,5,.600,0,1,.000,0,1,.000,0,2,2,0,0,2,1,2,6,2.8
Kayla Preston,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Bella Swedlund,2,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3
School Totals,200,16,64,.250,12,33,.364,4,31,.129,5,14,.357,7,17,24,8,5,6,14,18,41,
