Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Davidson,40,7,14,.500,2,5,.400,5,9,.556,2,2,1.000,1,7,8,4,1,2,3,4,21,17.4
Kara Dunn,39,10,17,.588,5,7,.714,5,10,.500,2,3,.667,0,1,1,3,6,0,4,1,27,22.7
Londynn Jones,31,2,8,.250,1,2,.500,1,6,.167,0,0,,0,1,1,2,0,0,1,4,5,-0.7
Malia Samuels,29,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,6,1,1,0,4,6,9.6
Gerda Raulusaityte,26,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,2,0,0,0,2,0,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayana Mendes,21,1,6,.167,0,3,.000,1,3,.333,0,0,,1,4,5,1,0,0,3,1,3,-1.6
Laura Williams,9,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,1,2,3,0,-0.8
Vivian Iwuchukwu,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
School Totals,200,22,50,.440,8,19,.421,14,31,.452,4,5,.800,5,21,26,18,8,4,15,21,62,
