Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amiyah Buchanan,22,.375,.375,.000,.000,20.2,6.1,13.8,0.0,2.6,0.0,0.0,15.7,128,34
Ali Saunders,22,.389,.389,.333,.000,5.2,0.0,2.8,16.2,5.2,0.0,10.0,20.0,118,30
Shannon Blacher,21,.143,.143,.286,.000,5.3,19.2,11.7,15.2,13.5,0.0,12.5,16.6,77,11
Chloe Gannon,20,.281,.250,.000,.083,16.3,45.8,29.7,17.2,2.8,0.0,0.0,26.3,118,28
Sophia Loden,19,.786,.786,.214,.000,29.7,35.7,32.4,11.5,3.0,11.3,12.5,36.9,149,25
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alli Robertson,19,.833,.833,.500,.000,5.9,49.9,25.9,6.8,3.0,0.0,0.0,13.8,198,26
Sarang West,17,.759,.667,.333,.667,6.7,8.0,7.3,27.3,6.7,0.0,20.5,12.6,156,26
Lily Graves,16,.854,.833,.556,.222,0.0,16.3,7.4,0.0,3.4,0.0,16.8,31.3,147,31
Lexi Sepulveda,16,.500,.500,.250,.000,0.0,8.4,3.8,14.3,7.0,0.0,20.0,13.5,112,25
Maddy Fay,15,.840,1.000,.000,.400,37.8,9.1,24.7,30.9,0.0,0.0,0.0,17.2,178,40
Kylee Dennis,14,.408,.333,.333,1.333,0.0,9.4,4.3,15.2,11.9,0.0,0.0,14.4,129,13
School Totals,200,.557,.550,.238,.138,58.3,96.7,75.8,55.0,26.8,5.3,8.6,100.0,133.8,25.4
