Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahj Staveskie,38,10,17,.588,6,9,.667,4,8,.500,3,4,.750,1,2,3,2,2,2,1,2,27,23.0
Davion Bailey,36,9,22,.409,5,9,.556,4,13,.308,4,4,1.000,0,5,5,0,1,0,3,2,26,12.9
Harold Woods,34,4,7,.571,4,5,.800,0,2,.000,1,2,.500,1,7,8,0,5,0,2,2,9,10.3
Jordan Pyke,29,3,10,.300,3,6,.500,0,4,.000,0,0,,1,9,10,0,0,0,0,1,6,3.2
Lewis Rowe,14,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,0,0,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Glover,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2
Jayden Williams,11,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,1,0,2,0,0,2,5.5
Esteban Mann,9,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,-0.6
Harrison Reede,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Love Bettis,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Amani Drummond,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Mihael Tomic,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4
School Totals,200,28,62,.452,20,34,.588,8,28,.286,9,12,.750,7,28,35,4,8,6,6,11,73,
