Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brian Taylor,35,.875,.850,.400,.300,0.0,10.9,5.1,8.2,3.7,0.0,25.9,27.3,123,134,1.0
Cam Morris III,34,.598,.444,.000,1.222,0.0,22.4,10.5,0.0,3.8,13.1,0.0,25.8,133,125,-0.2
Jordan McCullum,31,1.017,1.000,.000,1.000,10.8,12.3,11.5,0.0,0.0,9.6,25.3,7.9,165,138,-4.0
Allen Strothers,25,1.500,1.500,1.000,.000,6.6,7.5,7.0,23.2,2.5,0.0,50.0,4.9,169,138,2.6
Blake Barkley,19,.424,.250,.250,1.000,0.0,10.1,4.7,21.2,0.0,7.8,25.3,25.8,83,138,-16.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Smith,29,.525,.450,.400,.900,11.6,0.0,6.2,42.6,0.0,0.0,6.5,32.9,128,145,-5.5
Maki Johnson,20,.750,.750,1.000,.000,0.0,19.3,9.0,0.0,3.3,0.0,20.0,15.7,109,132,-3.9
Isaiah Sutherland,8,1.500,1.500,1.000,.000,0.0,25.1,11.7,0.0,8.4,0.0,0.0,8.1,300,118,17.0
School Totals,200,.685,.634,.366,.707,20.8,61.9,40.0,50.0,11.3,22.2,15.4,100.0,121.0,130.6,
