Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Simpson,31,4,10,.400,1,4,.250,3,6,.500,3,4,.750,0,1,1,0,1,0,2,1,14,7.1
Cam Palesse,31,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,3,4,0,2,0,0,1,2,3.8
Asjon Anderson,28,5,12,.417,3,7,.429,2,5,.400,5,6,.833,1,4,5,3,0,0,4,2,17,9.4
Jerquarius Stanback,28,1,8,.125,1,6,.167,0,2,.000,1,1,1.000,0,4,4,0,1,2,1,1,3,0.0
R'Chaun King,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Byrd,24,2,6,.333,2,5,.400,0,1,.000,6,7,.857,0,1,1,0,1,0,2,2,10,4.7
Demarien Yates,17,1,4,.250,1,1,1.000,0,3,.000,4,6,.667,3,2,5,0,1,0,2,0,6,4.5
Kevin Alabi,12,0,1,.000,0,1,.000,0,0,,1,4,.250,2,2,4,0,0,0,1,2,1,-0.7
Tyler Mason,8,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-3.3
Mario Andrews,5,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5
Jordon Marshall,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,14,50,.280,9,31,.290,5,19,.263,23,34,.676,8,17,25,3,7,2,12,14,56,
