Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,33,3,11,.273,2,9,.222,1,2,.500,4,6,.667,0,6,6,3,0,0,2,2,11,4.8
Lainie Douglas,29,6,9,.667,6,9,.667,0,0,,4,4,1.000,1,2,3,2,2,2,5,2,16,12.4
Maycee James,27,5,7,.714,4,6,.667,1,1,1.000,3,3,1.000,0,6,6,3,3,1,2,4,14,15.1
Faith Lee,25,4,12,.333,4,12,.333,0,0,,0,2,.000,0,4,4,3,0,0,2,3,8,0.5
Cady Pauley,25,4,9,.444,3,4,.750,1,5,.200,0,0,,0,3,3,0,2,2,1,4,9,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maiesha Washington,25,4,12,.333,4,12,.333,0,0,,2,2,1.000,2,4,6,1,0,0,1,1,10,5.1
Zoe Canfield,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
JaNyla Bush,13,2,4,.500,0,2,.000,2,2,1.000,1,2,.500,0,2,2,1,0,0,1,1,7,4.5
Audrey Hopkins,6,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9
Kendal Brueggen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,65,.431,23,54,.426,5,11,.455,14,19,.737,3,30,33,13,7,5,14,18,75,
