Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Kuhns,34,.698,.688,.188,.063,20.2,22.2,21.3,22.8,1.7,0.0,15.4,29.6,124,92,
Jada Lee,34,.335,.250,.375,.250,0.0,12.8,7.2,12.0,1.7,0.0,10.1,15.1,83,95,
Eva Levingston,31,.250,.250,.250,.000,8.8,13.9,11.6,26.4,0.0,3.9,33.3,19.9,59,95,
Myriam Traore,31,.300,.300,.800,.000,8.8,31.2,21.4,6.2,1.9,3.9,16.7,10.0,76,86,
Aislin Malcolm,19,.600,.600,.600,.000,0.0,17.1,9.6,11.9,0.0,0.0,28.6,19.2,86,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,25,.360,.292,.500,.333,5.5,8.7,7.3,28.0,0.0,0.0,17.9,34.8,79,99,
Jennica Suggs,14,.750,.750,1.000,.000,0.0,22.9,12.8,17.3,0.0,8.6,0.0,14.7,159,87,
Markeli Jones-Tynes,6,,,,,0.0,0.0,0.0,59.5,9.6,0.0,100.0,8.5,69,80,
Layke Fields,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,102,
School Totals,200,.465,.441,.424,.119,34.5,86.5,63.6,72.7,5.9,9.1,19.4,100.0,85.3,89.7,
