Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Wooldridge,29,.290,.200,.000,.800,3.5,17.4,8.7,0.0,1.9,3.2,0.0,11.8,70,103,
Amiyah Ferguson,22,.435,.400,.400,.800,4.6,23.0,11.5,19.7,2.5,0.0,37.2,24.8,60,105,
Erin Martin,20,.000,.000,.333,.000,14.7,16.3,15.3,15.0,5.3,0.0,50.0,14.7,19,99,
Genisis Harris,17,.300,.300,.400,.000,0.0,9.9,3.7,0.0,0.0,0.0,16.7,17.9,53,111,
Icesis Thomas,16,.588,.600,.000,.400,6.3,0.0,4.0,0.0,3.4,0.0,14.5,21.8,101,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaniya Webb,25,.215,.154,.462,.154,0.0,19.9,7.5,16.2,0.0,0.0,12.6,31.7,44,110,
Kiki Roberts,20,.427,.333,.000,2.000,5.0,33.0,15.5,0.0,0.0,0.0,41.5,23.9,55,109,
XaiOnna Whitfield,19,.625,.625,.250,.000,0.0,17.3,6.5,0.0,0.0,0.0,20.0,13.0,98,110,
Sadie Sanchez,16,.189,.143,.429,.286,6.1,10.2,7.7,0.0,3.3,5.6,20.2,30.3,36,98,
Laila Lancaster,11,.000,.000,.000,.000,0.0,46.2,17.3,0.0,0.0,0.0,0.0,4.6,0,108,
Somah Kamara,5,.000,.000,.000,.000,0.0,0.0,0.0,64.8,0.0,0.0,0.0,21.1,16,111,
School Totals,200,.312,.264,.283,.377,20.0,91.7,46.9,30.8,8.1,4.5,22.4,100.0,52.7,102.7,
