Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,34,.525,.525,.200,.300,17.3,23.0,20.4,15.9,1.3,2.2,11.7,30.2,108,94,
Fortuna Ngnawo,34,.401,.357,.071,.143,3.5,17.3,11.0,16.8,2.6,2.2,21.2,22.4,81,93,
Rachel Leggett,31,.566,.700,.200,.500,3.8,12.5,8.5,0.0,5.6,2.4,14.1,18.2,94,88,
Ashley Baez,30,.691,.688,.250,.750,0.0,9.9,5.4,24.8,5.9,0.0,15.8,17.1,131,90,
Emani Jenkins,22,.750,.750,.833,.000,5.4,13.4,9.8,6.4,4.0,0.0,45.5,20.2,79,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Jackson,14,.339,.500,.500,1.000,8.6,14.2,11.7,18.7,0.0,0.0,41.0,14.2,65,101,
Leilani Guion,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,6.4,0,99,
Lana Korićanac,11,1.000,1.000,.000,.000,0.0,0.0,0.0,28.8,4.2,7.2,0.0,7.6,204,94,
Shakirah Edwards,9,.641,.500,.500,2.000,0.0,21.2,11.6,14.6,9.5,8.2,34.7,25.0,95,72,
Detavia Salter,4,.256,.000,.000,2.000,33.3,27.6,30.2,0.0,0.0,42.7,34.7,32.6,55,72,
School Totals,200,.539,.545,.254,.403,29.4,70.7,52.0,52.9,18.7,13.2,20.8,100.0,94.5,87.9,
