Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,38,3,9,.333,2,5,.400,1,4,.250,2,3,.667,4,4,8,1,2,1,2,2,9,8.1
Jasha Clinton,36,8,14,.571,7,11,.636,1,3,.333,4,6,.667,3,3,6,4,6,0,7,4,21,16.8
Anjanae Richardson,32,6,13,.462,4,11,.364,2,2,1.000,0,0,,1,6,7,2,2,0,5,3,14,7.0
Da'Brya Clark,31,2,13,.154,1,6,.167,1,7,.143,4,4,1.000,1,6,7,3,2,1,5,3,9,1.8
Ciara Bailey,23,2,4,.500,2,4,.500,0,0,,1,2,.500,3,6,9,0,2,4,6,5,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenesis Hill,19,1,5,.200,0,2,.000,1,3,.333,0,2,.000,3,3,6,0,1,0,1,1,3,1.7
Carmen Kweti,13,2,5,.400,2,5,.400,0,0,,1,2,.500,3,3,6,1,0,3,2,2,5,4.9
Niyah Gaston,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
Iyanna Rogers,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,64,.375,18,45,.400,6,19,.316,14,21,.667,18,32,50,11,15,9,28,20,68,
