Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cerina Rolle,36,2,11,.182,2,5,.400,0,6,.000,1,2,.500,0,3,3,5,0,0,2,4,5,-1.5
Sinai Douglas,33,8,11,.727,2,5,.400,6,6,1.000,2,4,.500,1,2,3,1,2,0,3,1,24,19.3
Anasia Staton,33,4,8,.500,1,4,.250,3,4,.750,0,0,,1,3,4,0,0,0,3,3,11,4.4
Jalei Pillow,27,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,6,8,4,1,1,1,2,5,7.8
Karina Gordon,20,1,7,.143,0,2,.000,1,5,.200,0,0,,0,2,2,1,0,0,0,3,3,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Campbell,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,2,4,2,-2.0
Eve Alexander,13,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,4,3,2,-2.2
Anna Mortag,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,3,3,0.1
Shameir Quimby,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,2,0,0,0,3,4.6
School Totals,200,21,50,.420,10,25,.400,11,25,.440,5,10,.500,5,21,26,12,6,1,16,23,58,
