Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,40,4,10,.400,1,2,.500,3,8,.375,0,0,,0,6,6,3,1,0,2,3,11,7.3
Grace Sullivan,40,11,22,.500,11,22,.500,0,0,,6,8,.750,2,5,7,2,4,1,3,4,28,20.6
Caroline Lau,34,3,10,.300,1,3,.333,2,7,.286,0,0,,2,4,6,5,1,0,4,4,8,3.7
Xamiya Walton,31,0,5,.000,0,3,.000,0,2,.000,3,4,.750,0,0,0,4,1,0,1,4,3,0.3
Tayla Thomas,22,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,5,6,1,0,2,2,4,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tate Lash,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,2,3,2,-1.9
Daija Turner,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,4,2,-0.3
Claire Keswick,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-1.4
School Totals,200,21,58,.362,16,37,.432,5,21,.238,11,14,.786,5,22,27,16,9,3,16,26,58,
