Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Sims II,37,5,5,1.000,4,4,1.000,1,1,1.000,0,0,,1,3,4,3,0,1,2,2,11,11.1
Timofei Rudovskii,36,5,15,.333,2,6,.333,3,9,.333,2,2,1.000,1,4,5,3,1,2,3,2,15,9.1
Aaron Davis,35,7,15,.467,2,5,.400,5,10,.500,2,3,.667,2,2,4,1,1,0,1,1,21,15.2
Ty Tabales,26,2,10,.200,2,6,.333,0,4,.000,0,0,,0,0,0,5,1,0,0,2,4,1.5
Keegan Harvey,26,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,2,3,4,0,1,3,3,8,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakai Robinson,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,2,1,1,0,1,2,3.6
Ethane Bourgade,10,0,3,.000,0,2,.000,0,1,.000,0,2,.000,1,2,3,0,1,2,0,0,0,0.8
Quincy Allen,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,3,2,0.8
Gio Sanford,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,15,32,.469,9,27,.333,6,9,.667,7,16,23,18,5,7,9,14,63,
