Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dallin Hall,33,2,6,.333,1,1,1.000,1,5,.200,0,0,,2,4,6,4,0,0,1,2,5,5.2
Malik Thomas,25,5,15,.333,2,7,.286,3,8,.375,0,0,,1,6,7,2,0,0,1,3,13,6.2
Sam Lewis,25,8,12,.667,3,3,1.000,5,9,.556,2,4,.500,0,0,0,1,1,0,4,4,23,13.1
Johann Grünloh,23,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,0,0,2,0,3,2,2.8
Thijs De Ridder,23,4,6,.667,3,4,.750,1,2,.500,5,7,.714,3,3,6,1,1,0,4,2,14,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Mallory,26,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,0,2,2,4,0,0,1,2,7,5.2
Devin Tillis,24,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,1,3,4,1,1,0,1,1,10,10.7
Ugonna Onyenso,17,0,0,,0,0,,0,0,,2,2,1.000,1,4,5,1,0,1,0,1,2,4.9
Elijah Gertrude,4,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
School Totals,200,26,52,.500,13,19,.684,13,33,.394,11,15,.733,9,27,36,14,3,3,13,18,76,
