Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty'Reek Coleman,33,4,5,.800,3,3,1.000,1,2,.500,3,5,.600,0,6,6,4,1,0,1,1,12,13.5
Johnny Kinziger,30,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,3,3,4,1,1,0,1,4,6.3
Chase Walker,28,9,16,.563,9,15,.600,0,1,.000,4,7,.571,2,6,8,0,0,0,2,3,22,13.2
Ty Pence,23,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,0,5,5,2,1,1,2,0,4,2.8
Boden Skunberg,19,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,2,0,2,3,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Daugherty,24,2,7,.286,0,1,.000,2,6,.333,0,0,,0,1,1,1,1,0,0,0,6,3.9
Landon Moore,15,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,-0.8
Landon Wolf,15,4,4,1.000,2,2,1.000,2,2,1.000,2,2,1.000,1,2,3,0,1,0,0,1,12,12.7
Brandon Lieb,12,2,6,.333,2,6,.333,0,0,,1,3,.333,2,4,6,1,3,0,1,1,5,5.7
Ty Blake,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,27,58,.466,20,36,.556,7,22,.318,12,19,.632,5,29,34,12,10,2,9,10,73,
