Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cedric Taylor III,37,2,9,.222,2,4,.500,0,5,.000,6,10,.600,2,9,11,3,3,3,2,1,10,11.8
Cam Gillus,37,4,10,.400,1,2,.500,3,8,.375,0,0,,0,2,2,1,0,0,1,4,11,4.3
Ose Okojie,33,6,11,.545,5,10,.500,1,1,1.000,5,9,.556,2,2,4,1,4,0,3,4,18,13.2
Bryce Harris,33,1,7,.143,1,5,.200,0,2,.000,5,8,.625,3,3,6,3,2,2,3,3,7,5.6
Danas Kazakevicius,9,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Cotton,25,0,6,.000,0,0,,0,6,.000,2,2,1.000,1,0,1,1,0,0,0,2,2,-1.6
Travelle Bryson,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Isaiah Brown,7,1,2,.500,1,2,.500,0,0,,3,4,.750,0,1,1,0,0,0,0,0,5,3.9
Calvin Robins,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Eddie Holland III,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,52,.308,12,29,.414,4,23,.174,21,33,.636,8,18,26,9,9,5,12,18,57,
