Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Daniel,37,5,10,.500,5,9,.556,0,1,.000,4,4,1.000,2,6,8,0,2,1,6,4,14,7.3
Bianca Silva,30,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,2,2,0,5,4,2,-3.6
Mikaylah Manley,29,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,4,2,6,1,2,0,1,3,10,9.2
Marina Artero,26,0,3,.000,0,3,.000,0,0,,1,2,.500,1,4,5,1,1,1,0,1,1,2.4
Kahlen Norris,19,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,0,0,0,0,0,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amijah Price,33,6,21,.286,6,16,.375,0,5,.000,12,15,.800,2,2,4,0,1,0,2,4,24,9.9
Stephanie Mosley,18,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,2,5,2.5
Lilybeth Ba,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,2,4,0,-4.0
School Totals,200,18,58,.310,18,45,.400,0,13,.000,20,25,.800,10,15,25,4,8,3,16,22,56,
