Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Connor Amundsen,28,.183,.100,.200,.200,0.0,3.5,1.9,42.6,0.0,0.0,8.4,22.1,67,133,-12.2
Brandon Mitchell-Day,27,.583,.583,.333,.000,0.0,33.0,17.6,22.0,0.0,0.0,40.0,19.4,76,114,-6.6
Kareem Thomas,24,.489,.375,.250,.583,4.6,4.0,4.3,0.0,0.0,0.0,0.0,32.6,102,133,-3.3
Jackson Munro,22,.833,.833,.556,.000,0.0,0.0,0.0,13.3,0.0,0.0,0.0,21.4,151,135,10.0
Jayden Williams,21,.356,.357,.571,.429,0.0,4.7,2.5,0.0,5.1,0.0,26.3,28.4,50,120,-15.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron McNamee,27,.889,.889,.556,.000,0.0,18.2,9.7,9.3,4.0,0.0,0.0,17.3,161,116,16.0
Cameron Hiatt,25,.600,.600,1.000,.000,0.0,0.0,0.0,14.5,4.2,0.0,0.0,10.2,123,128,5.0
Niko Abusara,15,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,33.3,10.6,59,119,-6.6
Patrick Tivnan Jr.,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0,137,-11.9
Shanon Simango,2,.526,,,,48.0,42.1,44.8,0.0,0.0,0.0,0.0,21.1,160,109,6.7
Tyler Garrett,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0,137,-24.6
School Totals,200,.524,.500,.435,.226,5.6,43.9,26.0,56.0,10.7,0.0,11.6,100.0,96.0,125.3,
